IND,ALK-TBR-025,ALR03,ALR04,ALR06,ALR11,ALR21,BLI615,BNA01,BNA03-F,BNA05,BNA12-F,BNA14-F,BNA21-F,BNA22-F,BNA25-F,BNA26-F,BNA29-F,BNA40-F,BRE05,BRE06,BRE10,CBL002,CBL006,CBL010,CBL018,CBL019,CBL022,CBL025,CBL027,CBL054,CBL33,CBL34,CBL49,CBL55,DNG02,DNG05,DNG06,DNG09,DNG17,DNG34,DTT-KEI-006,DTT-KEI-031,EGAN00001279031,EGAN00001279032,EGAN00001279033,EGAN00001279034,EGAN00001279035,EGAN00001279036,EGAN00001279037,EGAN00001279038,EGAN00001279039,EGAN00001279040,EGAN00001279041,EGAN00001279042,EGAN00001279043,EGAN00001279044,EGAN00001279045,EGAN00001279046,EGAN00001279047,EGAN00001279048,EGAN00001279049,EGAN00001279050,EGAN00001279051,EGAN00001279052,EGAN00001279053,EGAN00001279054,EGAN00001279055,FAN-KEI-011,FAN-KEI-024,FDT-TBR-004,FLT018,FLT020,FLT022,FLT042,FLT060,FLT077,FLT078,KJG02,KJG04,KJG08,KJG18,KJG25,KJG32,LP6005441-DNA_A01,LP6005441-DNA_A03,LP6005441-DNA_A05,LP6005441-DNA_A06,LP6005441-DNA_A10,LP6005441-DNA_A12,LP6005441-DNA_B01,LP6005441-DNA_B03,LP6005441-DNA_B04,LP6005441-DNA_B05,LP6005441-DNA_B06,LP6005441-DNA_B07,LP6005441-DNA_B09,LP6005441-DNA_B10,LP6005441-DNA_B12,LP6005441-DNA_C01,LP6005441-DNA_C02,LP6005441-DNA_C03,LP6005441-DNA_C05,LP6005441-DNA_C06,LP6005441-DNA_C07,LP6005441-DNA_C08,LP6005441-DNA_C09,LP6005441-DNA_C10,LP6005441-DNA_C11,LP6005441-DNA_D01,LP6005441-DNA_D02,LP6005441-DNA_D03,LP6005441-DNA_D04,LP6005441-DNA_D05,LP6005441-DNA_D06,LP6005441-DNA_D07,LP6005441-DNA_D08,LP6005441-DNA_D09,LP6005441-DNA_D10,LP6005441-DNA_D11,LP6005441-DNA_D12,LP6005441-DNA_E02,LP6005441-DNA_E03,LP6005441-DNA_E05,LP6005441-DNA_E06,LP6005441-DNA_E08,LP6005441-DNA_E09,LP6005441-DNA_E10,LP6005441-DNA_F02,LP6005441-DNA_F03,LP6005441-DNA_F04,LP6005441-DNA_F05,LP6005441-DNA_F06,LP6005441-DNA_F08,LP6005441-DNA_F09,LP6005441-DNA_F10,LP6005441-DNA_F12,LP6005441-DNA_G03,LP6005441-DNA_G04,LP6005441-DNA_G05,LP6005441-DNA_G06,LP6005441-DNA_G07,LP6005441-DNA_G08,LP6005441-DNA_G09,LP6005441-DNA_G10,LP6005441-DNA_G11,LP6005441-DNA_G12,LP6005441-DNA_H03,LP6005441-DNA_H05,LP6005441-DNA_H06,LP6005441-DNA_H07,LP6005441-DNA_H08,LP6005441-DNA_H09,LP6005441-DNA_H10,LP6005441-DNA_H11,LP6005441-DNA_H12,LP6005442-DNA_A03,LP6005442-DNA_A04,LP6005442-DNA_A07,LP6005442-DNA_A08,LP6005442-DNA_A11,LP6005442-DNA_A12,LP6005442-DNA_B01,LP6005442-DNA_B03,LP6005442-DNA_B04,LP6005442-DNA_B07,LP6005442-DNA_B08,LP6005442-DNA_B11,LP6005442-DNA_B12,LP6005442-DNA_C02,LP6005442-DNA_C04,LP6005442-DNA_C07,LP6005442-DNA_C10,LP6005442-DNA_C11,LP6005442-DNA_D01,LP6005442-DNA_D02,LP6005442-DNA_D03,LP6005442-DNA_D08,LP6005442-DNA_D10,LP6005442-DNA_D11,LP6005442-DNA_E04,LP6005442-DNA_E07,LP6005442-DNA_E10,LP6005442-DNA_E12,LP6005442-DNA_F01,LP6005442-DNA_F02,LP6005442-DNA_F04,LP6005442-DNA_F10,LP6005442-DNA_F12,LP6005442-DNA_G01,LP6005442-DNA_G02,LP6005442-DNA_G03,LP6005442-DNA_G04,LP6005442-DNA_G07,LP6005442-DNA_G09,LP6005442-DNA_G12,LP6005442-DNA_H01,LP6005442-DNA_H03,LP6005442-DNA_H04,LP6005442-DNA_H06,LP6005442-DNA_H09,LP6005442-DNA_H12,LP6005443-DNA_A02,LP6005443-DNA_A03,LP6005443-DNA_A06,LP6005443-DNA_A07,LP6005443-DNA_A08,LP6005443-DNA_A12,LP6005443-DNA_B01,LP6005443-DNA_B02,LP6005443-DNA_B03,LP6005443-DNA_B04,LP6005443-DNA_B06,LP6005443-DNA_B07,LP6005443-DNA_B08,LP6005443-DNA_B10,LP6005443-DNA_C02,LP6005443-DNA_C03,LP6005443-DNA_C04,LP6005443-DNA_C06,LP6005443-DNA_C07,LP6005443-DNA_C08,LP6005443-DNA_C09,LP6005443-DNA_D01,LP6005443-DNA_D02,LP6005443-DNA_D03,LP6005443-DNA_D04,LP6005443-DNA_D05,LP6005443-DNA_D06,LP6005443-DNA_D07,LP6005443-DNA_D08,LP6005443-DNA_D09,LP6005443-DNA_E01,LP6005443-DNA_E05,LP6005443-DNA_E07,LP6005443-DNA_E08,LP6005443-DNA_E09,LP6005443-DNA_E10,LP6005443-DNA_E11,LP6005443-DNA_F01,LP6005443-DNA_F03,LP6005443-DNA_F04,LP6005443-DNA_F05,LP6005443-DNA_F07,LP6005443-DNA_F08,LP6005443-DNA_F10,LP6005443-DNA_F11,LP6005443-DNA_G01,LP6005443-DNA_G03,LP6005443-DNA_G04,LP6005443-DNA_G05,LP6005443-DNA_G07,LP6005443-DNA_G11,LP6005443-DNA_H01,LP6005443-DNA_H02,LP6005443-DNA_H03,LP6005443-DNA_H05,LP6005443-DNA_H07,LP6005443-DNA_H11,LP6005519-DNA_A03,LP6005519-DNA_A04,LP6005519-DNA_A05,LP6005519-DNA_A06,LP6005519-DNA_B03,LP6005519-DNA_B04,LP6005519-DNA_B05,LP6005519-DNA_B06,LP6005519-DNA_C03,LP6005519-DNA_C04,LP6005519-DNA_C05,LP6005519-DNA_C06,LP6005519-DNA_D01,LP6005519-DNA_D03,LP6005519-DNA_D04,LP6005519-DNA_D05,LP6005519-DNA_D06,LP6005519-DNA_E04,LP6005519-DNA_E05,LP6005519-DNA_E06,LP6005519-DNA_F03,LP6005519-DNA_F04,LP6005519-DNA_F06,LP6005519-DNA_G02,LP6005519-DNA_G03,LP6005519-DNA_G04,LP6005519-DNA_H03,LP6005519-DNA_H04,LP6005592-DNA_A02,LP6005592-DNA_A04,LP6005592-DNA_B01,LP6005592-DNA_B03,LP6005592-DNA_B04,LP6005592-DNA_C01,LP6005592-DNA_C02,LP6005592-DNA_D01,LP6005592-DNA_D03,LP6005592-DNA_D04,LP6005592-DNA_E01,LP6005592-DNA_E02,LP6005592-DNA_E05,LP6005592-DNA_F01,LP6005592-DNA_F03,LP6005592-DNA_F05,LP6005592-DNA_G01,LP6005592-DNA_G03,LP6005592-DNA_G05,LP6005592-DNA_H01,LP6005619-DNA_A01,LP6005619-DNA_B01,LP6005619-DNA_C01,LP6005677-DNA_A02,LP6005677-DNA_A03,LP6005677-DNA_B01,LP6005677-DNA_B02,LP6005677-DNA_C03,LP6005677-DNA_D01,LP6005677-DNA_E01,LP6005677-DNA_F01,LP6007068-DNA_A01,LP6007069-DNA_A01,LP6007071-DNA_A01,LP6007072-DNA_A01,LP6007073-DNA_A01,LP6007074-DNA_A01,LP6007075-DNA_A01,LP6007076-DNA_A01,MKT-TBR-007,MPI-025,MPI-030,MPI-065,MPI-070,MPI-074,MPI-296,MPI-376,MTW007,MTW020,MTW030,MTW057,MTW058,MTW062,MTW071,MTW078,NG02-F,NG06,NG09-F,NG63-F,NG65-F,NG66,NG88-F,NIAS01,NIAS02,NIAS03,NIAS04,NIAS08,NIAS10,NIAS12,NIAS13,NIAS15,NIAS16,NIAS17,NIAS21,NIAS26,NIAS33,NIAS38,PNG001,PNG003,PNG005,PNG031,PNG057,PNG059,PNG064,PNG076,RAM003,RAM005,RAM008,RAM022,RAM024,RAM025,RAM027-F,RAM034-F,RAM035-F,RAM036-F,RAM038,RAM039-F,RAM041-F,RAM043-F,RAM045-F,RAM067,RAM087,RAM105,SLD-TBR-001,SLD-TBR-022,SLW13,SLW36,SLW40,SLW42,SLW51,SLW54,SMT01,SMT03,SMT05,SMT12,SMT22,SMT23,SMT39,SS6004467,SS6004468,SS6004469,SS6004472,SS6004474,SS6004476,SS6004477,SS6004478,SS6004479,TL003,TL004,TL032,TL038,TL097,TL113,TL119,TMB-TBR-027,UV002,UV003,UV008,UV030,UV031,UV034,UV275B,UV287B,UV291,UV293,UV321B,UV322B,UV344B,UV350,UV355B,UV368B,WAR-KEI-005,WAR-KEI-030
ALK-TBR-025,0.087,0.069,0.059,0.058,0.070,0.066,0.049,0.062,0.053,0.056,0.063,0.052,0.061,0.063,0.070,0.066,0.059,0.071,0.080,0.044,0.066,0.060,0.052,0.067,0.074,0.075,0.062,0.062,0.068,0.057,0.057,0.052,0.054,0.066,0.047,0.053,0.055,0.043,0.047,0.041,0.080,0.073,0.052,0.069,0.074,0.080,0.070,0.066,0.078,0.072,0.070,0.076,0.083,0.075,0.066,0.067,0.084,0.066,0.075,0.064,0.062,0.073,0.066,0.066,0.065,0.077,0.072,0.083,0.080,0.070,0.069,0.074,0.060,0.073,0.069,0.069,0.058,0.056,0.056,0.056,0.072,0.060,0.068,0.019,0.058,0.014,0.017,0.066,0.036,0.020,0.058,0.048,0.016,0.014,0.041,0.038,0.069,0.046,0.016,0.018,0.022,0.051,0.044,0.021,0.040,0.016,0.017,0.018,0.022,0.013,0.015,0.047,0.051,0.055,0.009,0.052,0.017,0.029,0.020,0.050,0.014,0.030,0.037,0.020,0.056,0.039,0.045,0.011,0.024,0.039,0.041,0.019,0.046,0.037,0.039,0.059,0.052,0.018,0.045,0.046,0.042,0.018,0.013,0.024,0.026,0.019,0.042,0.043,0.044,0.043,0.013,0.010,0.021,0.023,0.014,0.016,0.013,0.030,0.022,0.013,0.020,0.044,0.020,0.015,0.057,0.015,0.016,0.020,0.018,0.018,0.052,0.022,0.049,0.041,0.006,0.011,0.018,0.015,0.054,0.009,0.071,0.018,0.037,0.054,0.048,0.012,0.014,0.036,0.046,0.018,0.019,0.022,0.015,0.021,0.043,0.046,0.017,0.018,0.061,0.032,0.052,0.049,0.042,0.013,0.050,0.074,0.044,0.057,0.024,0.038,0.051,0.017,0.046,0.070,0.018,0.047,0.030,0.042,0.047,0.077,0.071,0.031,0.013,0.033,0.047,0.030,0.044,0.046,0.067,0.077,0.030,0.051,0.029,0.070,0.074,0.048,0.020,0.039,0.051,0.050,0.036,0.036,0.062,0.071,0.018,0.032,0.051,0.050,0.048,0.064,0.064,0.033,0.054,0.037,0.045,0.029,0.080,0.034,0.052,0.024,0.030,0.040,0.041,0.023,0.032,0.053,0.019,0.024,0.023,0.055,0.037,0.014,0.023,0.022,0.058,0.028,0.023,0.059,0.018,0.030,0.054,0.039,0.028,0.023,0.024,0.036,0.020,0.019,0.015,0.013,0.022,0.024,0.046,0.032,0.050,0.016,0.016,0.020,0.050,0.014,0.036,0.057,0.017,0.010,0.037,0.008,0.045,0.009,0.011,0.047,0.019,0.013,0.044,0.016,0.037,0.040,0.038,0.018,0.013,0.026,0.024,0.034,0.033,0.034,0.019,0.085,0.072,0.065,0.064,0.078,0.074,0.063,0.075,0.055,0.058,0.073,0.062,0.063,0.064,0.052,0.066,0.065,0.060,0.075,0.061,0.078,0.062,0.073,0.072,0.048,0.065,0.064,0.068,0.063,0.043,0.059,0.057,0.064,0.051,0.081,0.063,0.058,0.055,0.072,0.070,0.085,0.074,0.056,0.063,0.085,0.064,0.053,0.061,0.052,0.057,0.049,0.061,0.068,0.074,0.041,0.044,0.061,0.078,0.061,0.063,0.077,0.061,0.055,0.066,0.069,0.070,0.059,0.063,0.070,0.072,0.055,0.060,0.063,0.056,0.051,0.059,0.054,0.038,0.056,0.041,0.025,0.052,0.062,0.014,0.044,0.063,0.050,0.035,0.057,0.057,0.062,0.065,0.065,0.047,0.061,0.067,0.061,0.067,0.061,0.057,0.063,0.058,0.072,0.064,0.072,0.068,0.080,0.077,0.086,0.076,0.081,0.069,0.063,0.061
ALR03,0.069,0.052,0.070,0.073,0.057,0.068,0.042,0.057,0.053,0.056,0.060,0.057,0.057,0.057,0.059,0.052,0.063,0.070,0.063,0.052,0.046,0.062,0.053,0.061,0.050,0.061,0.061,0.056,0.050,0.049,0.063,0.054,0.065,0.058,0.040,0.038,0.046,0.043,0.038,0.047,0.078,0.058,0.075,0.085,0.090,0.088,0.085,0.085,0.092,0.087,0.078,0.090,0.085,0.092,0.083,0.095,0.084,0.081,0.089,0.067,0.089,0.081,0.082,0.080,0.071,0.095,0.078,0.072,0.074,0.065,0.059,0.058,0.057,0.073,0.064,0.053,0.058,0.048,0.045,0.050,0.054,0.039,0.050,0.014,0.071,0.012,0.023,0.086,0.028,0.016,0.047,0.042,0.018,0.011,0.045,0.033,0.085,0.031,0.010,0.013,0.022,0.044,0.031,0.019,0.043,0.018,0.020,0.016,0.015,0.015,0.015,0.037,0.040,0.048,0.011,0.038,0.013,0.017,0.016,0.036,0.015,0.028,0.036,0.013,0.033,0.037,0.047,0.009,0.018,0.031,0.036,0.016,0.041,0.026,0.033,0.031,0.037,0.010,0.041,0.032,0.030,0.008,0.017,0.021,0.027,0.022,0.038,0.041,0.039,0.042,0.010,0.012,0.018,0.015,0.014,0.017,0.010,0.030,0.018,0.020,0.020,0.037,0.016,0.015,0.034,0.016,0.017,0.018,0.016,0.009,0.048,0.018,0.042,0.029,0.008,0.011,0.016,0.017,0.035,0.011,0.051,0.020,0.031,0.045,0.036,0.013,0.022,0.032,0.036,0.016,0.014,0.021,0.015,0.025,0.040,0.033,0.016,0.018,0.038,0.023,0.039,0.042,0.035,0.013,0.040,0.076,0.022,0.042,0.024,0.033,0.035,0.016,0.042,0.083,0.011,0.040,0.025,0.037,0.036,0.090,0.084,0.025,0.020,0.035,0.030,0.029,0.034,0.039,0.078,0.079,0.029,0.040,0.022,0.084,0.077,0.033,0.018,0.032,0.044,0.033,0.031,0.038,0.081,0.086,0.021,0.034,0.054,0.037,0.024,0.047,0.068,0.038,0.048,0.039,0.034,0.020,0.099,0.034,0.039,0.019,0.027,0.044,0.026,0.020,0.022,0.039,0.012,0.030,0.023,0.048,0.030,0.015,0.018,0.018,0.044,0.022,0.029,0.046,0.014,0.026,0.041,0.029,0.034,0.028,0.022,0.022,0.023,0.027,0.013,0.012,0.021,0.025,0.035,0.025,0.045,0.009,0.015,0.021,0.027,0.017,0.026,0.039,0.015,0.009,0.042,0.009,0.032,0.009,0.011,0.028,0.021,0.019,0.029,0.020,0.033,0.036,0.031,0.015,0.011,0.032,0.037,0.036,0.041,0.021,0.020,0.082,0.076,0.072,0.083,0.082,0.090,0.073,0.089,0.042,0.044,0.045,0.047,0.037,0.045,0.041,0.049,0.069,0.082,0.095,0.070,0.087,0.071,0.083,0.048,0.048,0.049,0.043,0.050,0.044,0.033,0.058,0.043,0.048,0.047,0.047,0.040,0.046,0.040,0.083,0.082,0.092,0.056,0.089,0.078,0.067,0.089,0.053,0.047,0.049,0.052,0.049,0.058,0.057,0.052,0.042,0.059,0.049,0.062,0.049,0.048,0.060,0.048,0.044,0.056,0.053,0.061,0.051,0.058,0.054,0.045,0.040,0.065,0.039,0.045,0.044,0.039,0.042,0.038,0.039,0.044,0.017,0.044,0.093,0.018,0.041,0.047,0.054,0.037,0.042,0.053,0.052,0.046,0.061,0.036,0.039,0.058,0.062,0.059,0.074,0.069,0.061,0.072,0.064,0.071,0.062,0.058,0.069,0.070,0.073,0.065,0.082,0.073,0.062,0.062
ALR04,0.059,0.070,0.071,0.064,0.068,0.057,0.044,0.074,0.052,0.062,0.062,0.061,0.063,0.053,0.067,0.066,0.078,0.069,0.052,0.053,0.048,0.050,0.054,0.062,0.048,0.065,0.057,0.069,0.052,0.048,0.057,0.045,0.055,0.065,0.046,0.038,0.052,0.028,0.035,0.051,0.066,0.072,0.080,0.092,0.078,0.078,0.084,0.073,0.082,0.070,0.060,0.076,0.074,0.088,0.088,0.078,0.078,0.078,0.073,0.076,0.075,0.076,0.069,0.071,0.092,0.078,0.081,0.062,0.075,0.066,0.056,0.066,0.060,0.079,0.055,0.073,0.064,0.052,0.061,0.047,0.049,0.052,0.065,0.019,0.059,0.017,0.018,0.077,0.033,0.019,0.049,0.029,0.017,0.014,0.047,0.046,0.077,0.031,0.014,0.016,0.022,0.056,0.044,0.016,0.043,0.021,0.020,0.018,0.022,0.019,0.017,0.049,0.053,0.051,0.022,0.047,0.014,0.019,0.016,0.042,0.014,0.034,0.035,0.024,0.044,0.047,0.046,0.011,0.020,0.042,0.028,0.017,0.033,0.043,0.038,0.050,0.041,0.009,0.049,0.030,0.033,0.009,0.012,0.019,0.016,0.013,0.043,0.037,0.028,0.034,0.012,0.013,0.028,0.019,0.013,0.023,0.019,0.035,0.020,0.025,0.018,0.035,0.021,0.013,0.032,0.013,0.013,0.026,0.016,0.006,0.047,0.017,0.046,0.039,0.008,0.021,0.022,0.019,0.044,0.015,0.055,0.023,0.041,0.046,0.031,0.013,0.016,0.045,0.032,0.019,0.011,0.023,0.010,0.021,0.036,0.044,0.021,0.014,0.042,0.024,0.043,0.048,0.028,0.011,0.036,0.069,0.035,0.041,0.040,0.041,0.037,0.023,0.041,0.066,0.025,0.039,0.025,0.040,0.055,0.089,0.076,0.027,0.018,0.040,0.032,0.041,0.031,0.037,0.075,0.081,0.028,0.043,0.022,0.062,0.078,0.040,0.016,0.033,0.041,0.037,0.033,0.038,0.076,0.077,0.019,0.034,0.061,0.028,0.025,0.055,0.076,0.039,0.052,0.030,0.044,0.021,0.072,0.040,0.028,0.019,0.024,0.050,0.028,0.025,0.021,0.038,0.016,0.027,0.017,0.048,0.032,0.017,0.018,0.022,0.068,0.025,0.031,0.053,0.018,0.027,0.046,0.038,0.021,0.021,0.021,0.028,0.021,0.022,0.014,0.018,0.027,0.023,0.041,0.026,0.038,0.015,0.019,0.017,0.035,0.011,0.035,0.044,0.011,0.012,0.039,0.012,0.026,0.014,0.016,0.038,0.012,0.016,0.031,0.012,0.035,0.034,0.030,0.016,0.011,0.029,0.037,0.038,0.031,0.027,0.023,0.082,0.069,0.076,0.080,0.072,0.075,0.077,0.077,0.051,0.050,0.051,0.044,0.047,0.047,0.063,0.052,0.082,0.064,0.076,0.064,0.072,0.064,0.061,0.052,0.043,0.052,0.058,0.058,0.048,0.057,0.060,0.044,0.062,0.044,0.074,0.062,0.053,0.041,0.069,0.091,0.082,0.064,0.073,0.084,0.078,0.070,0.054,0.052,0.052,0.055,0.055,0.057,0.061,0.055,0.055,0.057,0.059,0.053,0.059,0.071,0.043,0.050,0.054,0.060,0.058,0.075,0.057,0.048,0.051,0.047,0.047,0.054,0.050,0.048,0.053,0.053,0.050,0.051,0.040,0.050,0.017,0.051,0.079,0.015,0.037,0.053,0.075,0.037,0.048,0.052,0.042,0.046,0.058,0.056,0.043,0.055,0.068,0.065,0.057,0.069,0.078,0.065,0.079,0.065,0.065,0.074,0.085,0.060,0.071,0.064,0.074,0.075,0.074,0.057
ALR06,0.058,0.073,0.064,0.085,0.061,0.064,0.043,0.057,0.055,0.049,0.053,0.054,0.063,0.052,0.060,0.054,0.059,0.064,0.053,0.057,0.053,0.060,0.050,0.060,0.053,0.061,0.071,0.060,0.063,0.058,0.075,0.061,0.066,0.062,0.065,0.047,0.062,0.047,0.053,0.066,0.085,0.072,0.061,0.078,0.093,0.074,0.061,0.072,0.084,0.067,0.077,0.080,0.068,0.070,0.076,0.085,0.070,0.070,0.075,0.053,0.092,0.072,0.076,0.076,0.060,0.064,0.073,0.077,0.067,0.067,0.074,0.062,0.058,0.069,0.068,0.055,0.065,0.066,0.061,0.055,0.075,0.056,0.063,0.023,0.070,0.015,0.022,0.062,0.038,0.020,0.054,0.043,0.020,0.015,0.057,0.044,0.078,0.041,0.018,0.015,0.024,0.051,0.045,0.024,0.050,0.020,0.027,0.015,0.022,0.019,0.022,0.052,0.048,0.055,0.019,0.048,0.014,0.026,0.020,0.051,0.005,0.035,0.033,0.021,0.045,0.044,0.058,0.009,0.027,0.036,0.039,0.020,0.040,0.045,0.045,0.051,0.038,0.014,0.046,0.049,0.042,0.012,0.018,0.027,0.025,0.024,0.046,0.040,0.037,0.049,0.011,0.010,0.022,0.024,0.021,0.022,0.017,0.042,0.017,0.015,0.024,0.037,0.017,0.014,0.036,0.017,0.011,0.023,0.018,0.011,0.063,0.020,0.057,0.047,0.008,0.023,0.022,0.022,0.051,0.009,0.067,0.022,0.046,0.053,0.041,0.015,0.024,0.039,0.037,0.014,0.021,0.028,0.018,0.033,0.053,0.048,0.023,0.020,0.043,0.029,0.058,0.052,0.035,0.015,0.052,0.081,0.038,0.053,0.039,0.034,0.047,0.024,0.057,0.086,0.019,0.046,0.038,0.035,0.049,0.065,0.088,0.044,0.018,0.032,0.035,0.042,0.043,0.043,0.065,0.075,0.041,0.053,0.028,0.079,0.061,0.037,0.017,0.041,0.057,0.047,0.038,0.035,0.063,0.082,0.017,0.037,0.062,0.050,0.031,0.052,0.056,0.039,0.053,0.036,0.043,0.019,0.080,0.034,0.045,0.020,0.024,0.040,0.040,0.020,0.025,0.049,0.018,0.030,0.029,0.065,0.042,0.019,0.026,0.023,0.074,0.027,0.036,0.062,0.015,0.030,0.055,0.034,0.031,0.023,0.027,0.029,0.018,0.026,0.020,0.011,0.026,0.026,0.035,0.032,0.052,0.014,0.017,0.016,0.038,0.017,0.036,0.048,0.013,0.011,0.045,0.010,0.047,0.020,0.015,0.041,0.009,0.018,0.041,0.022,0.033,0.043,0.041,0.017,0.018,0.027,0.042,0.053,0.047,0.028,0.023,0.077,0.065,0.069,0.067,0.079,0.078,0.057,0.054,0.061,0.048,0.044,0.052,0.046,0.055,0.056,0.048,0.058,0.073,0.081,0.060,0.077,0.064,0.073,0.057,0.058,0.054,0.058,0.051,0.054,0.053,0.063,0.048,0.068,0.054,0.064,0.052,0.052,0.041,0.065,0.069,0.085,0.063,0.082,0.072,0.071,0.068,0.057,0.067,0.059,0.057,0.071,0.064,0.066,0.059,0.053,0.072,0.067,0.062,0.053,0.065,0.059,0.059,0.058,0.069,0.065,0.064,0.068,0.071,0.048,0.059,0.056,0.070,0.043,0.054,0.058,0.049,0.059,0.047,0.039,0.048,0.015,0.058,0.073,0.019,0.047,0.045,0.049,0.039,0.053,0.054,0.061,0.055,0.059,0.050,0.052,0.057,0.053,0.058,0.065,0.057,0.058,0.065,0.063,0.080,0.057,0.058,0.071,0.062,0.061,0.061,0.074,0.085,0.063,0.065
ALR11,0.070,0.057,0.068,0.061,0.054,0.056,0.046,0.066,0.042,0.049,0.056,0.058,0.056,0.050,0.075,0.061,0.060,0.057,0.056,0.053,0.063,0.052,0.049,0.058,0.053,0.060,0.057,0.065,0.047,0.046,0.050,0.056,0.061,0.060,0.036,0.029,0.050,0.030,0.047,0.050,0.067,0.068,0.075,0.082,0.080,0.077,0.079,0.074,0.083,0.070,0.067,0.077,0.090,0.090,0.080,0.073,0.071,0.090,0.072,0.071,0.092,0.079,0.073,0.077,0.084,0.073,0.079,0.070,0.067,0.064,0.058,0.063,0.059,0.056,0.057,0.064,0.072,0.047,0.045,0.051,0.056,0.053,0.055,0.020,0.044,0.010,0.021,0.094,0.032,0.028,0.067,0.032,0.015,0.014,0.044,0.044,0.069,0.029,0.015,0.013,0.023,0.050,0.036,0.026,0.029,0.012,0.016,0.014,0.013,0.016,0.020,0.049,0.046,0.045,0.016,0.046,0.018,0.027,0.016,0.054,0.012,0.033,0.027,0.019,0.039,0.041,0.041,0.012,0.022,0.033,0.025,0.028,0.032,0.029,0.035,0.040,0.039,0.011,0.036,0.036,0.030,0.013,0.011,0.018,0.017,0.017,0.030,0.033,0.029,0.032,0.014,0.009,0.019,0.021,0.017,0.017,0.011,0.025,0.015,0.020,0.025,0.035,0.013,0.015,0.024,0.014,0.011,0.018,0.020,0.013,0.044,0.018,0.043,0.036,0.009,0.010,0.015,0.021,0.044,0.014,0.048,0.018,0.027,0.047,0.023,0.007,0.021,0.033,0.040,0.019,0.014,0.023,0.014,0.025,0.026,0.042,0.021,0.017,0.030,0.022,0.043,0.036,0.028,0.013,0.041,0.079,0.030,0.038,0.028,0.039,0.032,0.017,0.047,0.071,0.018,0.038,0.026,0.034,0.050,0.082,0.090,0.029,0.010,0.034,0.030,0.026,0.027,0.040,0.085,0.079,0.026,0.050,0.024,0.080,0.084,0.037,0.018,0.034,0.040,0.047,0.026,0.027,0.078,0.075,0.017,0.026,0.050,0.030,0.040,0.050,0.075,0.031,0.046,0.022,0.034,0.012,0.074,0.028,0.027,0.019,0.027,0.041,0.026,0.022,0.021,0.042,0.014,0.023,0.027,0.042,0.025,0.020,0.022,0.016,0.063,0.026,0.030,0.055,0.016,0.021,0.042,0.032,0.029,0.021,0.025,0.024,0.019,0.019,0.017,0.012,0.024,0.018,0.033,0.026,0.042,0.016,0.012,0.018,0.035,0.010,0.035,0.043,0.015,0.014,0.025,0.007,0.045,0.009,0.011,0.030,0.016,0.011,0.038,0.017,0.026,0.030,0.029,0.018,0.012,0.020,0.037,0.045,0.030,0.026,0.014,0.061,0.085,0.098,0.084,0.095,0.094,0.075,0.074,0.038,0.047,0.041,0.045,0.040,0.045,0.039,0.040,0.087,0.077,0.084,0.066,0.076,0.068,0.068,0.044,0.039,0.051,0.045,0.047,0.048,0.042,0.047,0.039,0.050,0.033,0.053,0.046,0.042,0.038,0.083,0.074,0.088,0.073,0.071,0.078,0.084,0.073,0.063,0.045,0.058,0.046,0.060,0.048,0.062,0.060,0.043,0.056,0.051,0.061,0.054,0.073,0.056,0.051,0.043,0.062,0.056,0.063,0.044,0.038,0.054,0.051,0.050,0.039,0.049,0.045,0.038,0.052,0.047,0.046,0.038,0.034,0.019,0.045,0.074,0.016,0.038,0.057,0.062,0.032,0.042,0.043,0.044,0.041,0.054,0.054,0.034,0.065,0.068,0.064,0.056,0.068,0.064,0.064,0.071,0.069,0.075,0.078,0.072,0.071,0.061,0.073,0.073,0.070,0.062,0.057
